DateTime,MW
2023/6/18 18:00,1130.33
2023/6/18 19:00,440.71
2023/6/18 20:00,12.6
2023/6/18 21:00,0
2023/6/18 22:00,0
2023/6/18 23:00,0
2023/6/19 00:00,0
2023/6/19 01:00,0
2023/6/19 02:00,0
2023/6/19 03:00,0
2023/6/19 04:00,0
2023/6/19 05:00,5.35
2023/6/19 06:00,402.74
2023/6/19 07:00,1293.73
2023/6/19 08:00,1732.94
2023/6/19 09:00,1869.11
2023/6/19 10:00,1927.89
2023/6/19 11:00,1948.84
2023/6/19 12:00,1979.96
2023/6/19 13:00,1983.18
2023/6/19 14:00,1973.23
2023/6/19 15:00,1936.39
2023/6/19 16:00,1878.61
2023/6/19 17:00,1711.27
2023/6/19 18:00,1193.95
2023/6/19 19:00,431.22
2023/6/19 20:00,12.95
2023/6/19 21:00,0
2023/6/19 22:00,0
2023/6/19 23:00,0
2023/6/20 00:00,0
2023/6/20 01:00,0
2023/6/20 02:00,0
2023/6/20 03:00,0
2023/6/20 04:00,0
2023/6/20 05:00,5.5
2023/6/20 06:00,425.5
2023/6/20 07:00,1339.36
2023/6/20 08:00,1774.66
2023/6/20 09:00,1899.42
2023/6/20 10:00,1954.94
2023/6/20 11:00,1983.55
2023/6/20 12:00,2002.95
2023/6/20 13:00,2003.45
2023/6/20 14:00,1994.09
2023/6/20 15:00,1958.6
2023/6/20 16:00,1904.6
2023/6/20 17:00,1751.99
2023/6/20 18:00,1239.56
2023/6/20 19:00,461.52
2023/6/20 20:00,13.46
2023/6/20 21:00,0
2023/6/20 22:00,0
2023/6/20 23:00,0
2023/6/21 00:00,0
2023/6/21 01:00,0
2023/6/21 02:00,0
2023/6/21 03:00,0
2023/6/21 04:00,0
2023/6/21 05:00,5.53
2023/6/21 06:00,441.07
2023/6/21 07:00,1384.22
2023/6/21 08:00,1799.06
2023/6/21 09:00,1920.43
2023/6/21 10:00,1972.28
2023/6/21 11:00,1995.71
2023/6/21 12:00,2014.68
2023/6/21 13:00,2015.79
2023/6/21 14:00,2007.85
2023/6/21 15:00,1959.06
2023/6/21 16:00,1892.14
2023/6/21 17:00,1749
2023/6/21 18:00,1258.61
2023/6/21 19:00,465.03
2023/6/21 20:00,13.7
2023/6/21 21:00,0
2023/6/21 22:00,0
2023/6/21 23:00,0
2023/6/22 00:00,0
2023/6/22 01:00,0
2023/6/22 02:00,0
2023/6/22 03:00,0
2023/6/22 04:00,0
2023/6/22 05:00,4.66
2023/6/22 06:00,375.17
2023/6/22 07:00,1134.75
2023/6/22 08:00,1488.8
2023/6/22 09:00,1731.84
2023/6/22 10:00,1896.67
2023/6/22 11:00,1962.8
2023/6/22 12:00,1979.99
2023/6/22 13:00,1977.03
2023/6/22 14:00,1894.17
2023/6/22 15:00,1718.93
2023/6/22 16:00,1680.19
2023/6/22 17:00,1571.95
2023/6/22 18:00,1139.98
2023/6/22 19:00,423.59
2023/6/22 20:00,12.24
2023/6/22 21:00,0
2023/6/22 22:00,0
2023/6/22 23:00,0
2023/6/23 00:00,0
2023/6/23 01:00,0
2023/6/23 02:00,0
2023/6/23 03:00,0
2023/6/23 04:00,0
2023/6/23 05:00,0.57
2023/6/23 06:00,370.08
2023/6/23 07:00,1223.31
2023/6/23 08:00,1768.16
2023/6/23 09:00,1886.68
2023/6/23 10:00,1912.8
2023/6/23 11:00,1935.61
2023/6/23 12:00,1939.7
2023/6/23 13:00,1936.39
2023/6/23 14:00,1933.8
2023/6/23 15:00,1916.55
2023/6/23 16:00,1882.77
2023/6/23 17:00,1741.23
2023/6/23 18:00,1200.82
2023/6/23 19:00,381.4
2023/6/23 20:00,2.57
2023/6/23 21:00,0
2023/6/23 22:00,0
2023/6/23 23:00,0
2023/6/24 00:00,0
2023/6/24 01:00,0
2023/6/24 02:00,0
2023/6/24 03:00,0
2023/6/24 04:00,0
2023/6/24 05:00,0.59
2023/6/24 06:00,245.17
2023/6/24 07:00,842.03
2023/6/24 08:00,1340.32
2023/6/24 09:00,1608.63
2023/6/24 10:00,1742.34
2023/6/24 11:00,1813.27
2023/6/24 12:00,1853.35
2023/6/24 13:00,1867.65
2023/6/24 14:00,1880.18
2023/6/24 15:00,1884.16
2023/6/24 16:00,1858.11
2023/6/24 17:00,1704.2
2023/6/24 18:00,1170.4
2023/6/24 19:00,371.97
2023/6/24 20:00,2.15
2023/6/24 21:00,0
2023/6/24 22:00,0
2023/6/24 23:00,0
2023/6/25 00:00,0
2023/6/25 01:00,0
2023/6/25 02:00,0
2023/6/25 03:00,0
2023/6/25 04:00,0
2023/6/25 05:00,0.43
2023/6/25 06:00,318.99
2023/6/25 07:00,1117.37
2023/6/25 08:00,1692.82
2023/6/25 09:00,1854.16
2023/6/25 10:00,1888.1
2023/6/25 11:00,1911.99
2023/6/25 12:00,1919.91
2023/6/25 13:00,1913.89
2023/6/25 14:00,1912.81
2023/6/25 15:00,1896.59
2023/6/25 16:00,1848.39
2023/6/25 17:00,1676.96
2023/6/25 18:00,1145.26
2023/6/25 19:00,362.11
2023/6/25 20:00,2.16
2023/6/25 21:00,0
2023/6/25 22:00,0
2023/6/25 23:00,0
2023/6/26 00:00,0
2023/6/26 01:00,0
2023/6/26 02:00,0
2023/6/26 03:00,0
2023/6/26 04:00,0
2023/6/26 05:00,0.39
2023/6/26 06:00,370.3
2023/6/26 07:00,1229.8
2023/6/26 08:00,1782.41
2023/6/26 09:00,1907.98
2023/6/26 10:00,1932.66
2023/6/26 11:00,1952.93
2023/6/26 12:00,1957.99
2023/6/26 13:00,1950.93
2023/6/26 14:00,1951.18
2023/6/26 15:00,1936.66
2023/6/26 16:00,1900.96
2023/6/26 17:00,1760.23
2023/6/26 18:00,1217.82
2023/6/26 19:00,389.51
2023/6/26 20:00,3.13
2023/6/26 21:00,0
2023/6/26 22:00,0
2023/6/26 23:00,0
2023/6/27 00:00,0
2023/6/27 01:00,0
2023/6/27 02:00,0
2023/6/27 03:00,0
2023/6/27 04:00,0
2023/6/27 05:00,0.48
2023/6/27 06:00,327.49
2023/6/27 07:00,1087.75
2023/6/27 08:00,1610.45
2023/6/27 09:00,1748.82
2023/6/27 10:00,1794
2023/6/27 11:00,1851.43
2023/6/27 12:00,1870.81
2023/6/27 13:00,1858.76
2023/6/27 14:00,1850.19
2023/6/27 15:00,1844.91
2023/6/27 16:00,1806.58
2023/6/27 17:00,1613.95
2023/6/27 18:00,1078
2023/6/27 19:00,343.6
2023/6/27 20:00,2.6
2023/6/27 21:00,0
2023/6/27 22:00,0
2023/6/27 23:00,0
2023/6/28 00:00,0
2023/6/28 01:00,0
2023/6/28 02:00,0
2023/6/28 03:00,0
2023/6/28 04:00,0
2023/6/28 05:00,0.31
2023/6/28 06:00,344.11
2023/6/28 07:00,1178.65
2023/6/28 08:00,1736.06
2023/6/28 09:00,1862.16
2023/6/28 10:00,1885.3
2023/6/28 11:00,1904.93
2023/6/28 12:00,1910.09
2023/6/28 13:00,1902.71
2023/6/28 14:00,1897.84
2023/6/28 15:00,1884.24
2023/6/28 16:00,1845.99
2023/6/28 17:00,1693.25
2023/6/28 18:00,1158.28
2023/6/28 19:00,369.61
2023/6/28 20:00,3.65
2023/6/28 21:00,0
2023/6/28 22:00,0
2023/6/28 23:00,0
2023/6/29 00:00,0
2023/6/29 01:00,0
2023/6/29 02:00,0
2023/6/29 03:00,0
2023/6/29 04:00,0
2023/6/29 05:00,0.28
2023/6/29 06:00,357.5
2023/6/29 07:00,1220.2
2023/6/29 08:00,1787.34
2023/6/29 09:00,1910.42
2023/6/29 10:00,1933.32
2023/6/29 11:00,1954.8
2023/6/29 12:00,1961.7
2023/6/29 13:00,1955.88
2023/6/29 14:00,1953.65
2023/6/29 15:00,1941.69
2023/6/29 16:00,1904.49
2023/6/29 17:00,1758.11
2023/6/29 18:00,1218.96
2023/6/29 19:00,392.44
2023/6/29 20:00,3.2
2023/6/29 21:00,0
2023/6/29 22:00,0
2023/6/29 23:00,0
2023/6/30 00:00,0
2023/6/30 01:00,0
2023/6/30 02:00,0
2023/6/30 03:00,0
2023/6/30 04:00,0
2023/6/30 05:00,0.25
2023/6/30 06:00,351.1
2023/6/30 07:00,1204.58
2023/6/30 08:00,1763.59
2023/6/30 09:00,1895.3
2023/6/30 10:00,1931.72
2023/6/30 11:00,1947.67
2023/6/30 12:00,1955
2023/6/30 13:00,1949
2023/6/30 14:00,1947.27
2023/6/30 15:00,1931.96
2023/6/30 16:00,1895.61
2023/6/30 17:00,1741.52
2023/6/30 18:00,1201.14
2023/6/30 19:00,385.37
2023/6/30 20:00,3
2023/6/30 21:00,0
2023/6/30 22:00,0
2023/6/30 23:00,0
2023/7/1 00:00,0
2023/7/1 01:00,0
2023/7/1 02:00,0
2023/7/1 03:00,0
2023/7/1 04:00,0
2023/7/1 05:00,0.22
2023/7/1 06:00,345.88
2023/7/1 07:00,1199.04
2023/7/1 08:00,1771.51
2023/7/1 09:00,1903.72
2023/7/1 10:00,1933.86
2023/7/1 11:00,1950.25
2023/7/1 12:00,1951.65
2023/7/1 13:00,1945.42
2023/7/1 14:00,1943.29
2023/7/1 15:00,1926.67
2023/7/1 16:00,1889.19
2023/7/1 17:00,1739.27
2023/7/1 18:00,1192.21
2023/7/1 19:00,379.64
2023/7/1 20:00,3.35
2023/7/1 21:00,0
2023/7/1 22:00,0
2023/7/1 23:00,0
2023/7/2 00:00,0
2023/7/2 01:00,0
2023/7/2 02:00,0
2023/7/2 03:00,0
2023/7/2 04:00,0
2023/7/2 05:00,0.16
2023/7/2 06:00,317.46
2023/7/2 07:00,1127.3
2023/7/2 08:00,1703.73
2023/7/2 09:00,1867.73
2023/7/2 10:00,1914.47
2023/7/2 11:00,1934.02
2023/7/2 12:00,1934.36
2023/7/2 13:00,1924.42
2023/7/2 14:00,1925.38
2023/7/2 15:00,1913.32
2023/7/2 16:00,1871.66
2023/7/2 17:00,1708.36
2023/7/2 18:00,1166.35
2023/7/2 19:00,372.68
2023/7/2 20:00,3.1
2023/7/2 21:00,0
2023/7/2 22:00,0
2023/7/2 23:00,0
2023/7/3 00:00,0
2023/7/3 01:00,0
2023/7/3 02:00,0
2023/7/3 03:00,0
2023/7/3 04:00,0
2023/7/3 05:00,0.19
2023/7/3 06:00,339.08
2023/7/3 07:00,1182.11
2023/7/3 08:00,1756.19
2023/7/3 09:00,1894.83
2023/7/3 10:00,1928.51
2023/7/3 11:00,1943.84
2023/7/3 12:00,1945.7
2023/7/3 13:00,1942.37
2023/7/3 14:00,1939
2023/7/3 15:00,1917.24
2023/7/3 16:00,1876.58
2023/7/3 17:00,1728.96
2023/7/3 18:00,1191.29
2023/7/3 19:00,382.44
2023/7/3 20:00,3.24
2023/7/3 21:00,0
2023/7/3 22:00,0
2023/7/3 23:00,0
2023/7/4 00:00,0
2023/7/4 01:00,0
2023/7/4 02:00,0
2023/7/4 03:00,0
2023/7/4 04:00,0
2023/7/4 05:00,0.18
2023/7/4 06:00,343.24
2023/7/4 07:00,1201.97
2023/7/4 08:00,1777.71
2023/7/4 09:00,1905.62
2023/7/4 10:00,1934.85
2023/7/4 11:00,1948.48
2023/7/4 12:00,1948.67
2023/7/4 13:00,1944
2023/7/4 14:00,1940.89
2023/7/4 15:00,1924.11
2023/7/4 16:00,1886.05
2023/7/4 17:00,1739.66
2023/7/4 18:00,1203.1
2023/7/4 19:00,388.15
2023/7/4 20:00,3.48
2023/7/4 21:00,0
2023/7/4 22:00,0
2023/7/4 23:00,0
2023/7/5 00:00,0
2023/7/5 01:00,0
2023/7/5 02:00,0
2023/7/5 03:00,0
2023/7/5 04:00,0
2023/7/5 05:00,0.18
2023/7/5 06:00,337.76
2023/7/5 07:00,1187.03
2023/7/5 08:00,1761.86
2023/7/5 09:00,1889.76
2023/7/5 10:00,1916.67
2023/7/5 11:00,1930.81
2023/7/5 12:00,1931.12
2023/7/5 13:00,1924.61
2023/7/5 14:00,1921.54
2023/7/5 15:00,1904.55
2023/7/5 16:00,1863.62
2023/7/5 17:00,1708.66
2023/7/5 18:00,1176.2
2023/7/5 19:00,383.26
2023/7/5 20:00,4.31
2023/7/5 21:00,0
2023/7/5 22:00,0
2023/7/5 23:00,0
2023/7/6 00:00,0
2023/7/6 01:00,0
2023/7/6 02:00,0
2023/7/6 03:00,0
2023/7/6 04:00,0
2023/7/6 05:00,0.16
2023/7/6 06:00,328.79
2023/7/6 07:00,1172.08
2023/7/6 08:00,1754.91
2023/7/6 09:00,1888.39
2023/7/6 10:00,1916.43
2023/7/6 11:00,1930.4
2023/7/6 12:00,1932.65
2023/7/6 13:00,1928.59
2023/7/6 14:00,1926.53
2023/7/6 15:00,1912.39
2023/7/6 16:00,1875.87
2023/7/6 17:00,1729.6
2023/7/6 18:00,1201.43
2023/7/6 19:00,394.12
2023/7/6 20:00,3.96
2023/7/6 21:00,0
2023/7/6 22:00,0
2023/7/6 23:00,0
2023/7/7 00:00,0
2023/7/7 01:00,0
2023/7/7 02:00,0
2023/7/7 03:00,0
2023/7/7 04:00,0
2023/7/7 05:00,0.13
2023/7/7 06:00,333.66
2023/7/7 07:00,1181.88
2023/7/7 08:00,1757.94
2023/7/7 09:00,1889.95
2023/7/7 10:00,1921
2023/7/7 11:00,1935.53
2023/7/7 12:00,1937.15
2023/7/7 13:00,1932.93
2023/7/7 14:00,1932.03
2023/7/7 15:00,1918.36
2023/7/7 16:00,1883
2023/7/7 17:00,1738.31
2023/7/7 18:00,1214.38
2023/7/7 19:00,395.24
2023/7/7 20:00,3.49
2023/7/7 21:00,0
2023/7/7 22:00,0
2023/7/7 23:00,0
2023/7/8 00:00,0
2023/7/8 01:00,0
2023/7/8 02:00,0
2023/7/8 03:00,0
2023/7/8 04:00,0
2023/7/8 05:00,0.15
2023/7/8 06:00,332.23
2023/7/8 07:00,1180.32
2023/7/8 08:00,1753.92
2023/7/8 09:00,1884.1
2023/7/8 10:00,1915.34
2023/7/8 11:00,1926.39
2023/7/8 12:00,1926.12
2023/7/8 13:00,1924.44
2023/7/8 14:00,1924.29
2023/7/8 15:00,1913.02
2023/7/8 16:00,1880.68
2023/7/8 17:00,1742.39
2023/7/8 18:00,1217.86
2023/7/8 19:00,397.71
2023/7/8 20:00,3.86
2023/7/8 21:00,0
2023/7/8 22:00,0
2023/7/8 23:00,0
2023/7/9 00:00,0
2023/7/9 01:00,0
2023/7/9 02:00,0
2023/7/9 03:00,0
2023/7/9 04:00,0
2023/7/9 05:00,0.1
2023/7/9 06:00,321.89
2023/7/9 07:00,1157.69
2023/7/9 08:00,1735.55
2023/7/9 09:00,1869.57
2023/7/9 10:00,1902.02
2023/7/9 11:00,1914.35
2023/7/9 12:00,1913.38
2023/7/9 13:00,1907.87
2023/7/9 14:00,1914.36
2023/7/9 15:00,1908.61
2023/7/9 16:00,1872.62
2023/7/9 17:00,1729.92
2023/7/9 18:00,1207.7
2023/7/9 19:00,391.58
2023/7/9 20:00,2.93
2023/7/9 21:00,0
2023/7/9 22:00,0
2023/7/9 23:00,0
2023/7/10 00:00,0
2023/7/10 01:00,0
2023/7/10 02:00,0
2023/7/10 03:00,0
2023/7/10 04:00,0
2023/7/10 05:00,0.13
2023/7/10 06:00,321.34
2023/7/10 07:00,1156.71
2023/7/10 08:00,1732.96
2023/7/10 09:00,1852.84
2023/7/10 10:00,1884.16
2023/7/10 11:00,1896.7
2023/7/10 12:00,1902.86
2023/7/10 13:00,1903.52
2023/7/10 14:00,1900.39
2023/7/10 15:00,1887.15
2023/7/10 16:00,1856.1
2023/7/10 17:00,1727.32
2023/7/10 18:00,1216.12
2023/7/10 19:00,393.52
2023/7/10 20:00,2.4
2023/7/10 21:00,0
2023/7/10 22:00,0
2023/7/10 23:00,0
2023/7/11 00:00,0
2023/7/11 01:00,0
2023/7/11 02:00,0
2023/7/11 03:00,0
2023/7/11 04:00,0
2023/7/11 05:00,0.07
2023/7/11 06:00,326.06
2023/7/11 07:00,1182.26
2023/7/11 08:00,1755.28
2023/7/11 09:00,1871.52
2023/7/11 10:00,1896.05
2023/7/11 11:00,1908.95
2023/7/11 12:00,1910.52
2023/7/11 13:00,1910.93
2023/7/11 14:00,1904.92
2023/7/11 15:00,1885.45
2023/7/11 16:00,1851.82
2023/7/11 17:00,1726.08
2023/7/11 18:00,1223.72
2023/7/11 19:00,393.11
2023/7/11 20:00,2.29
2023/7/11 21:00,0
2023/7/11 22:00,0
2023/7/11 23:00,0
2023/7/12 00:00,0
2023/7/12 01:00,0
2023/7/12 02:00,0
2023/7/12 03:00,0
2023/7/12 04:00,0
2023/7/12 05:00,0.13
2023/7/12 06:00,328.33
2023/7/12 07:00,1181.8
2023/7/12 08:00,1749.82
2023/7/12 09:00,1862.21
2023/7/12 10:00,1881.49
2023/7/12 11:00,1894.3
2023/7/12 12:00,1897.18
2023/7/12 13:00,1902.01
2023/7/12 14:00,1899.8
2023/7/12 15:00,1882.34
2023/7/12 16:00,1848.27
2023/7/12 17:00,1737.62
2023/7/12 18:00,1252.56
2023/7/12 19:00,410.63
2023/7/12 20:00,4.31
2023/7/12 21:00,0
2023/7/12 22:00,0
2023/7/12 23:00,0
2023/7/13 00:00,0
2023/7/13 01:00,0
2023/7/13 02:00,0
2023/7/13 03:00,0
2023/7/13 04:00,0
2023/7/13 05:00,0.09
2023/7/13 06:00,324.76
2023/7/13 07:00,1173.46
2023/7/13 08:00,1739.29
2023/7/13 09:00,1851.33
2023/7/13 10:00,1871.41
2023/7/13 11:00,1887.56
2023/7/13 12:00,1889.98
2023/7/13 13:00,1892.77
2023/7/13 14:00,1891.03
2023/7/13 15:00,1871.94
2023/7/13 16:00,1837.43
2023/7/13 17:00,1727.45
2023/7/13 18:00,1245.99
2023/7/13 19:00,408.14
2023/7/13 20:00,4.12
2023/7/13 21:00,0
2023/7/13 22:00,0
2023/7/13 23:00,0
2023/7/14 00:00,0
2023/7/14 01:00,0
2023/7/14 02:00,0
2023/7/14 03:00,0
2023/7/14 04:00,0
2023/7/14 05:00,0.08
2023/7/14 06:00,325.37
2023/7/14 07:00,1184.07
2023/7/14 08:00,1757.96
2023/7/14 09:00,1866.74
2023/7/14 10:00,1886.67
2023/7/14 11:00,1904.01
2023/7/14 12:00,1909.56
2023/7/14 13:00,1908.3
2023/7/14 14:00,1901.33
2023/7/14 15:00,1884.3
2023/7/14 16:00,1851.07
2023/7/14 17:00,1742.55
2023/7/14 18:00,1264.96
2023/7/14 19:00,414.12
2023/7/14 20:00,3.88
2023/7/14 21:00,0
2023/7/14 22:00,0
2023/7/14 23:00,0
2023/7/15 00:00,0
2023/7/15 01:00,0
2023/7/15 02:00,0
2023/7/15 03:00,0
2023/7/15 04:00,0
2023/7/15 05:00,0.04
2023/7/15 06:00,312.3
2023/7/15 07:00,1158.82
2023/7/15 08:00,1745.63
2023/7/15 09:00,1866.75
2023/7/15 10:00,1890.34
2023/7/15 11:00,1905.13
2023/7/15 12:00,1907.16
2023/7/15 13:00,1907.31
2023/7/15 14:00,1901.57
2023/7/15 15:00,1880.83
2023/7/15 16:00,1840.52
2023/7/15 17:00,1698.21
2023/7/15 18:00,1181.79
2023/7/15 19:00,374.25
2023/7/15 20:00,3.64
2023/7/15 21:00,0
2023/7/15 22:00,0
2023/7/15 23:00,0
2023/7/16 00:00,0
2023/7/16 01:00,0
2023/7/16 02:00,0
2023/7/16 03:00,0
2023/7/16 04:00,0
2023/7/16 05:00,0.07
2023/7/16 06:00,213.35
2023/7/16 07:00,874.44
2023/7/16 08:00,1471.48
2023/7/16 09:00,1705.13
2023/7/16 10:00,1777.95
2023/7/16 11:00,1807.29
2023/7/16 12:00,1810.52
2023/7/16 13:00,1799.18
2023/7/16 14:00,1766.31
2023/7/16 15:00,1680.52
2023/7/16 16:00,1503.86
2023/7/16 17:00,1214.46
2023/7/16 18:00,764.72
2023/7/16 19:00,240.5
2023/7/16 20:00,5.33
2023/7/16 21:00,0
2023/7/16 22:00,0
2023/7/16 23:00,0
2023/7/17 00:00,0
2023/7/17 01:00,0
2023/7/17 02:00,0
2023/7/17 03:00,0
2023/7/17 04:00,0
2023/7/17 05:00,0.11
2023/7/17 06:00,232.62
2023/7/17 07:00,903.5
2023/7/17 08:00,1477.4
2023/7/17 09:00,1700.24
2023/7/17 10:00,1776.79
2023/7/17 11:00,1812.92
2023/7/17 12:00,1825.05
2023/7/17 13:00,1824.7
2023/7/17 14:00,1818.28
2023/7/17 15:00,1805.42
2023/7/17 16:00,1764.03
2023/7/17 17:00,1618.28
2023/7/17 18:00,1107.68
2023/7/17 19:00,342.33
2023/7/17 20:00,4.18
2023/7/17 21:00,0
2023/7/17 22:00,0
2023/7/17 23:00,0
2023/7/18 00:00,0
2023/7/18 01:00,0
2023/7/18 02:00,0
2023/7/18 03:00,0
2023/7/18 04:00,0
2023/7/18 05:00,0
2023/7/18 06:00,224.95
2023/7/18 07:00,904.86
2023/7/18 08:00,1497.65
2023/7/18 09:00,1713.39
2023/7/18 10:00,1772.57
2023/7/18 11:00,1802.36
2023/7/18 12:00,1815.05
2023/7/18 13:00,1809.9
2023/7/18 14:00,1801.33
2023/7/18 15:00,1781.43
2023/7/18 16:00,1728.31
2023/7/18 17:00,1572.83
2023/7/18 18:00,1067.8
2023/7/18 19:00,327.82
2023/7/18 20:00,4.83
2023/7/18 21:00,0
2023/7/18 22:00,0
2023/7/18 23:00,0
2023/7/19 00:00,0
2023/7/19 01:00,0
2023/7/19 02:00,0
2023/7/19 03:00,0
2023/7/19 04:00,0
2023/7/19 05:00,0
2023/7/19 06:00,252.87
2023/7/19 07:00,1028.97
2023/7/19 08:00,1643.97
2023/7/19 09:00,1808.84
2023/7/19 10:00,1851.96
2023/7/19 11:00,1875.53
2023/7/19 12:00,1886.62
2023/7/19 13:00,1888.6
2023/7/19 14:00,1882.91
2023/7/19 15:00,1870.98
2023/7/19 16:00,1836.39
2023/7/19 17:00,1707.22
2023/7/19 18:00,1188.12
2023/7/19 19:00,367.88
2023/7/19 20:00,3.32
2023/7/19 21:00,0
2023/7/19 22:00,0
2023/7/19 23:00,0
2023/7/20 00:00,0
2023/7/20 01:00,0
2023/7/20 02:00,0
2023/7/20 03:00,0
2023/7/20 04:00,0
2023/7/20 05:00,0
2023/7/20 06:00,273.56
2023/7/20 07:00,1081.36
2023/7/20 08:00,1687.81
2023/7/20 09:00,1832.39
2023/7/20 10:00,1867.05
2023/7/20 11:00,1884.76
2023/7/20 12:00,1893.58
2023/7/20 13:00,1895.22
2023/7/20 14:00,1884.88
2023/7/20 15:00,1866.73
2023/7/20 16:00,1830.36
2023/7/20 17:00,1701.35
2023/7/20 18:00,1191.84
2023/7/20 19:00,374.03
2023/7/20 20:00,4.2
2023/7/20 21:00,0
2023/7/20 22:00,0
2023/7/20 23:00,0
2023/7/21 00:00,0
2023/7/21 01:00,0
2023/7/21 02:00,0
2023/7/21 03:00,0
2023/7/21 04:00,0
2023/7/21 05:00,0
2023/7/21 06:00,280.11
2023/7/21 07:00,1094.32
2023/7/21 08:00,1725.7
2023/7/21 09:00,1862.82
2023/7/21 10:00,1883.42
2023/7/21 11:00,1899.11
2023/7/21 12:00,1909.72
2023/7/21 13:00,1909.24
2023/7/21 14:00,1896.37
2023/7/21 15:00,1874.06
2023/7/21 16:00,1835.77
2023/7/21 17:00,1703.57
2023/7/21 18:00,1186.92
2023/7/21 19:00,367.96
2023/7/21 20:00,2.06
2023/7/21 21:00,0
2023/7/21 22:00,0
2023/7/21 23:00,0
2023/7/22 00:00,0
2023/7/22 01:00,0
2023/7/22 02:00,0
2023/7/22 03:00,0
2023/7/22 04:00,0
2023/7/22 05:00,0
2023/7/22 06:00,230.84
2023/7/22 07:00,957.5
2023/7/22 08:00,1544.66
2023/7/22 09:00,1704.73
2023/7/22 10:00,1745.84
2023/7/22 11:00,1766.6
2023/7/22 12:00,1772.63
2023/7/22 13:00,1769.4
2023/7/22 14:00,1755.37
2023/7/22 15:00,1724.65
2023/7/22 16:00,1664.24
2023/7/22 17:00,1494.19
2023/7/22 18:00,1000.79
2023/7/22 19:00,304.49
2023/7/22 20:00,3.43
2023/7/22 21:00,0
2023/7/22 22:00,0
2023/7/22 23:00,0
2023/7/23 00:00,0
2023/7/23 01:00,0
2023/7/23 02:00,0
2023/7/23 03:00,0
2023/7/23 04:00,0
2023/7/23 05:00,0
2023/7/23 06:00,143.69
2023/7/23 07:00,650.22
2023/7/23 08:00,1201.75
2023/7/23 09:00,1498.02
2023/7/23 10:00,1618.4
2023/7/23 11:00,1671.27
2023/7/23 12:00,1688.27
2023/7/23 13:00,1692.02
2023/7/23 14:00,1687.05
2023/7/23 15:00,1664.95
2023/7/23 16:00,1626.43
2023/7/23 17:00,1491.03
2023/7/23 18:00,1007.71
2023/7/23 19:00,304.21
2023/7/23 20:00,3.11
2023/7/23 21:00,0
2023/7/23 22:00,0
2023/7/23 23:00,0
2023/7/24 00:00,0
2023/7/24 01:00,0
2023/7/24 02:00,0
2023/7/24 03:00,0
2023/7/24 04:00,0
2023/7/24 05:00,0
2023/7/24 06:00,184.08
2023/7/24 07:00,780.67
2023/7/24 08:00,1328.79
2023/7/24 09:00,1568.72
2023/7/24 10:00,1685.25
2023/7/24 11:00,1735.5
2023/7/24 12:00,1760.09
2023/7/24 13:00,1764.24
2023/7/24 14:00,1753.82
2023/7/24 15:00,1711.84
2023/7/24 16:00,1616.53
2023/7/24 17:00,1409.74
2023/7/24 18:00,928.92
2023/7/24 19:00,281.44
2023/7/24 20:00,2.73
2023/7/24 21:00,0
2023/7/24 22:00,0
2023/7/24 23:00,0
2023/7/25 00:00,0
2023/7/25 01:00,0
2023/7/25 02:00,0
2023/7/25 03:00,0
2023/7/25 04:00,0
2023/7/25 05:00,0
2023/7/25 06:00,204.26
2023/7/25 07:00,898.99
2023/7/25 08:00,1527.73
2023/7/25 09:00,1748.73
2023/7/25 10:00,1811.42
2023/7/25 11:00,1837.23
2023/7/25 12:00,1847.36
2023/7/25 13:00,1849.36
2023/7/25 14:00,1838.46
2023/7/25 15:00,1823.1
2023/7/25 16:00,1788.89
2023/7/25 17:00,1658.06
2023/7/25 18:00,1128.98
2023/7/25 19:00,331.8
2023/7/25 20:00,1.36
2023/7/25 21:00,0
2023/7/25 22:00,0
2023/7/25 23:00,0
2023/7/26 00:00,0
2023/7/26 01:00,0
2023/7/26 02:00,0
2023/7/26 03:00,0
2023/7/26 04:00,0
2023/7/26 05:00,0
2023/7/26 06:00,234.57
2023/7/26 07:00,1001.43
2023/7/26 08:00,1629.66
2023/7/26 09:00,1786.08
2023/7/26 10:00,1818.73
2023/7/26 11:00,1836.56
2023/7/26 12:00,1855.11
2023/7/26 13:00,1853.17
2023/7/26 14:00,1840.62
2023/7/26 15:00,1818.85
2023/7/26 16:00,1763.56
2023/7/26 17:00,1590.33
2023/7/26 18:00,1060.23
2023/7/26 19:00,310.8
2023/7/26 20:00,0.95
2023/7/26 21:00,0
2023/7/26 22:00,0
2023/7/26 23:00,0
2023/7/27 00:00,0
2023/7/27 01:00,0
2023/7/27 02:00,0
2023/7/27 03:00,0
2023/7/27 04:00,0
2023/7/27 05:00,0
2023/7/27 06:00,233.01
2023/7/27 07:00,1008.75
2023/7/27 08:00,1643.38
2023/7/27 09:00,1796.23
2023/7/27 10:00,1824.17
2023/7/27 11:00,1838.61
2023/7/27 12:00,1848.95
2023/7/27 13:00,1851.02
2023/7/27 14:00,1844.51
2023/7/27 15:00,1832.34
2023/7/27 16:00,1801.44
2023/7/27 17:00,1668.97
2023/7/27 18:00,1128.09
2023/7/27 19:00,326.03
2023/7/27 20:00,0.63
2023/7/27 21:00,0
2023/7/27 22:00,0
2023/7/27 23:00,0
2023/7/28 00:00,0
2023/7/28 01:00,0
2023/7/28 02:00,0
2023/7/28 03:00,0
2023/7/28 04:00,0
